Name,Rating,Rabble,Price
Glenmorangie 12yr Quinta Ruban Scotch,596,4.3,$55
Glenmorangie 12yr Sonnalta PX Scotch,352,4.0,$80
Glenmorangie 18yr Single Malt Scotch,640,4.8,$119
Glenmorangie 25yr Single Malt Scotch,616,4.5,$599
Glenmorangie Astar Single Malt Scotch,363,4.0,$80
Glenmorangie Finealta Single Malt Scotch,445,4.0,$80
Glenmorangie Nectar DOr Scotch,574,2.8,$75
Glenmorangie Taghta Single Malt Scotch,481,Unrated,$120
Glenrothes 1972 Single Malt Scotch,Unrated,Unrated,$160
Glenrothes 1975 Single Malt Scotch,Unrated,Unrated,$480
Glenrothes 1982 Single Malt Scotch,Unrated,Unrated,$150
Glenrothes 1987 Single Malt Scotch,Unrated,Unrated,$85
Glenrothes 1990 18yr Single Malt Scotch,Unrated,Unrated,$80
Glenrothes 1994 Single Malt Scotch,Unrated,3.5,$80
Glenrothes 1998 Single Malt Scotch,438,3.0,$60
Glenrothes Alba Reserve Single Malt Scotch,419,Unrated,$55
Glenrothes Peated Single Malt Scotch,554,Unrated,$40
Glenrothes Sherry Cask Single Malt Scotch,554,Unrated,$40
Gordon and MacPhail Mortlach 15yr Scotch,Unrated,Unrated,$100
Grand Bark Scotch,Unrated,Unrated,$45
Grand Macnish 150th Anniversary Blended Scotch,337,Unrated,$17
Grand Macnish Black Edition Blended Scotch,559,Unrated,$30
Grand Old Parr 15yr Scotch,Unrated,Unrated,$84
Grangestone 12yr Single Malt Scotch,423,4.0,$37
Grangestone 21yr Single Malt Scotch,545,Unrated,$82
Grangestone 30yr Blended Scotch,557,Unrated,$90
Grangestone Islay Blended Malt Whisky,507,3.4,$29
Grangestone Sherry Cask Single Malt Scotch,403,Unrated,$35
Grants Blended Scotch Whisky,Unrated,1.0,$10
Guneagal 48 Special Reserve Aged Scotch,557,Unrated,$45
Haig Supreme Blended Scotch,457,Unrated,$25
Hamiltons Islay Single Malt Scotch,403,1.0,$22
Hamiltons Speyside Scotch,454,Unrated,$22
Hankey Bannister 21yr Blended Scotch,454,Unrated,$135
Hankey Bannister Blended Scotch,513,3.0,$20
Hart Brothers Balmenach 30yr Single Malt Scotch,Unrated,Unrated,$160
Hart Brothers Clynelish 14yr Single Malt Scotch,Unrated,Unrated,$90
Hart Brothers Glenrothes 10y Single Malt Scotch,Unrated,Unrated,$66
Hart Brothers Longmorn 33yr Single Malt Scotch,Unrated,Unrated,$185
Hazelburn 12yr Single Malt Scotch,Unrated,Unrated,$85
High Commissioner Blended Scotch,338,Unrated,$15
Highland Mist Blended Scotch,Unrated,2.5,$12
Highland Park 15yr Single Malt Scotch,564,4.8,$73
Highland Park 25yr Single Malt Scotch,622,Unrated,$400
Highland Park 40yr Single Malt Scotch,Unrated,Unrated,$1800
Highland Park Loki Single Malt Scotch,370,Unrated,$250
HM The King Blended Scotch,403,Unrated,$25
Imperial Tribute Scotch,Unrated,Unrated,$350
Inchmurrin 18yr Single Malt Scotch,603,Unrated,$110
Inver House Green Plaid Scotch,545,4.0,$25
Islay Mist 8yr Scotch,Unrated,Unrated,$25
Isle of Jura 16yr Diurachs Scotch,557,3.2,$73
Isle of Jura 1977 Single Malt Scotch,662,5.0,$750
Isle of Jura 30yr Single Malt Scotch,603,Unrated,$550
Isle of Jura Prophecy Scotch,584,4.5,$80
Isle of Skye 12yr Scotch,507,Unrated,$37
Isle of Skye 50yr Scotch,Unrated,Unrated,$1800
J and B Scotch,481,2.4,$24
John Barr Gold Label Blended Scotch,364,Unrated,$16
John Barr Reserve Blend Scotch,515,Unrated,$25
John Walk and Sons King George V Scotch,481,4.7,$600
John Walker and Sons Private Collection 2015,576,Unrated,$815
Johnnie Walker 150th Anniversary Scotch,Unrated,Unrated,$1950
Johnnie Walker Black Label Scotch,528,3.8,$35
Johnnie Walker Double Black Blended Scotch,622,3.8,$42
Johnnie Walker Gold Label Scotch,479,4.1,$85
Johnnie Walker Green Label Scotch,536,4.2,$60
Johnnie Walker Private Collection Blended Scotch,Unrated,Unrated,$850
Johnnie Walker Royal Route Blended Scotch,395,Unrated,$186
Johnnie Walker Swing Scotch,Unrated,4.0,$65
Jon Mark and Robbos Smokey Peaty One,Unrated,3.0,$30
Kilchoman Islay Single Malt Scotch,Unrated,Unrated,$100
Kilchoman Sanaig Single Malt Scotch,Unrated,Unrated,$75
Kingdom 12yr Blended Scotch,454,Unrated,$47
Kingdom 21yr Blended Scotch,557,Unrated,$165
Kings Crest 25yr Scotch,Unrated,Unrated,$200
Kirkland 16yr Single Malt Scotch,424,Unrated,$49
Kirkland 27yr Blended Scotch,557,Unrated,$80
Kirkland Signature Blended Scotch,463,3.0,$18
Label 5 18yr Blended Scotch,399,Unrated,$70
Label 5 Gold Heritage Blended Scotch,485,Unrated,$50
Lagavulin 12yr  Cask Strength Single Malt Scotch,582,Unrated,$89
Lagavulin 8yr Single Malt Scotch,Unrated,4.2,$60
Laphroaig 10yr Cask Strength Scotch,652,4.3,$50
Laphroaig 15yr Single Malt Scotch,Unrated,4.4,$75
Laphroaig 2014 Cairdeas Single Malt Scotch,Unrated,Unrated,$140
Laphroaig 30yr Single Malt Scotch,Unrated,Unrated,$250
Laphroaig Cairdeas 200th Anniversary Scotch,Unrated,4.0,$80
Laphroaig PX Cask Single Malt Scotch Whisky,Unrated,Unrated,$90
Laphroaig Quarter Cask Scotch,529,4.3,$55
Laphroaig Triple Wood,498,4.8,$60
Ledaig 10yr Scotch,584,5.0,$39
Ledaig 18yr Single Malt Scotch,603,Unrated,$124
Lismore 18yr Single Malt Scotch,509,4.5,$55
Littlemill 12yr Single Malt Scotch,Unrated,Unrated,$61
Loch Lomond 18yr Single Malt Scotch,Unrated,Unrated,$0
Loch Lomond Signature Blended Scotch,338,Unrated,$25
Lombard 22yr Jewels of Scotland Brora Scotch,Unrated,Unrated,$180
Lonach 1973 Edition Blended Scotch,336,Unrated,$135
Longrow 14yr Campbeltown Single Malt Scotch,Unrated,Unrated,$69
Longrow CV Campbeltwon Single Malt Scotch,Unrated,2.0,$72
Lord Elcho 15yr Blended Scotch,378,Unrated,$30
Lost Distillery Company Lossit Blended Malt,419,Unrated,$43
Macallan 10yr Cask Strength Sherry Oak Scotch,Unrated,Unrated,$50
Macallan 10yr Single Malt Scotch,Unrated,3.5,$30
Macallan 12yr Sherry Oak Scotch,Unrated,4.1,$56
Macallan 17yr Fine Oak Scotch,Unrated,4.0,$116
Macallan 18yr Single Malt Scotch,436,4.4,$180
Macallan 25yr Sherry Oak Single Malt Scotch,Unrated,5.0,$730
Macallan 30yr Sherry Oak Scotch,Unrated,Unrated,$1350
Macallan Estate Reserve Scotch,Unrated,5.0,$220
Macallan Select Oak Scotch,Unrated,Unrated,$60
Maccay and Scott 12yr Blended Scotch,313,Unrated,$23
MacDonalds 8yr Glencoe Blended Malt Scotch,445,Unrated,$47
Macgavins Islay Single Malt Scotch,Unrated,Unrated,$24
Macgavins Speyside Single Malt Scotch,Unrated,Unrated,$24
Mackinlays Rare Old Highland Malt Whisky,541,4.0,$127
Maltman Ben Nevis 21yr Single Malt Scotch,454,Unrated,$132
Maltman Glenlossie 19yr Scotch,403,Unrated,$133
Maltman Ledaig 8yr Scotch,545,Unrated,$100
Maltman Mortlach 15yr Scotch,557,Unrated,$98
Marshal Blended Scotch Whisky,352,Unrated,$13
McClellands Islay Scotch,Unrated,4.0,$21
McClellands Speyside Scotch,Unrated,4.0,$27
McIvor 12yr Scotch,Unrated,Unrated,$30
McIvor Scotch,382,4.0,$13
Monarch of the Glen 12yr Blended Scotch,557,3.0,$20
Monarch of the Glen 3yr Blended Scotch,361,Unrated,$15
Montgomeries Ben Nevis 1995 Scotch,407,Unrated,$57
Montgomeries Tobermory 1994 Single Malt Scotch,593,Unrated,$72
Mortlach 25yr Single Malt Scotch,576,Unrated,$1000
Naked Grouse Blended Scotch,395,Unrated,$46
Oban 14yr Single Malt Scotch,566,3.8,$75
Oban 1992 Single Malt Scotch,Unrated,Unrated,$100
Oban 21yr Cask Strength Single Malt Scotch,Unrated,Unrated,$450
Oban Little Bay Single Malt Scotch,651,Unrated,$65
Ogilvies Scotch,Unrated,Unrated,$30
Old Keeper Blended Scotch,Unrated,Unrated,$20
Old Pulteney 17yr Scotch,492,4.8,$99
Old Pulteney 30yr Single Malt Scotch,436,Unrated,$400
Old Smuggler Blended Scotch,Unrated,2.3,$15
Origine 12yr Single Malt Scotch,Unrated,3.5,$34
Pebble Beach 12yr Scotch,Unrated,Unrated,$70
Pinch Blended Scotch,Unrated,4.3,$40
Poit Dubh 12yr Scotch,395,Unrated,$100
Port Dundas 18yr Single Grain Scotch,603,Unrated,$99
Port Ellen 29yr Single Malt Scotch,Unrated,Unrated,$500
Prometheus 26yr Single Malt Scotch,507,Unrated,$950
Provenance Inchgower 12yr Scotch,446,Unrated,$90
Real MacKenzie Scotch,Unrated,Unrated,$185
Ron Burgundy Blended Scotch,Unrated,Unrated,$33
Royal Brackla 21yr Cawdor Estate Scotch,603,Unrated,$250
Scallywag Blended Malt Scotch,566,Unrated,$60
Scapa 16yr Single Malt Scotch,378,Unrated,$75
Scapa Skiren Orcadian Single Malt Scotch,609,Unrated,$80
Scottish Leader Original Blended Scotch,Unrated,Unrated,$20
Seagrams 100 Pipers Scotch Whisky,Unrated,1.5,$30
Shetland Reel Blended Malt Scotch,507,Unrated,$57
Shieldaig 18yr Single Malt Scotch,490,Unrated,$50
Shieldaig Finest Old Highland Scotch,370,Unrated,$20
Shieldaig Finest Old Speyside Scotch,341,Unrated,$18
Sia Blended Scotch,566,Unrated,$50
Singleton of Dufftown 12yr Single Malt Scotch,Unrated,2.0,$40
Singleton of Dufftown 21yr Single Malt Scotch,419,Unrated,$192
Singleton of Dufftown Sunray Single Malt Whisky,Unrated,Unrated,$50
Sir Edwards 12yr Blended Scotch,454,Unrated,$25
Six Isles Blended Malt Scotch,481,Unrated,$53
Smokey Joe Islay Malt Scotch,395,Unrated,$55
Snow Grouse Blended Scotch,Unrated,5.0,$25
Spey River 12yr Single Malt Scotch,545,Unrated,$40
Speyburn 25yr Single Malt Scotch,603,Unrated,$249
Speyburn Bradan Orach Single Malt Scotch,593,3.8,$35
Spinnaker 12yr Single Malt Scotch,545,Unrated,$40
Springbank 12yr Cask Strength Single Malt Scotch,Unrated,Unrated,$90
Springbank 18yr Single Malt Scotch,Unrated,5.0,$150
Springbank 9yr Marsala Single Malt Scotch,Unrated,Unrated,$110
Stewarts Cream of the Barley Blended Scotch,Unrated,Unrated,$25
Strathbeag Special Reserve Blended Scotch,419,Unrated,$20
Strathisla 25yr Single Malt Scotch,Unrated,Unrated,$170
Strathisla 40yr Single Malt Scotch,Unrated,Unrated,$210
Stronachie 18yr Single Malt Scotch,576,Unrated,$80
Sutcliffe and Son Exceptional Malt Scotch,624,Unrated,$110
Talisker 10yr Scotch,586,4.2,$65
Talisker 18yr Single Malt Scotch,Unrated,5.0,$90
Talisker 30yr Single Malt Scotch,Unrated,Unrated,$500
Talisker Storm Single Malt Scotch,631,4.6,$55
Tamdhu 10yr Scotch,569,4.0,$65
Tamnavulin 1967 37yr Single Malt Scotch,Unrated,Unrated,$242
Teachers Highland Cream Blended Scotch,Unrated,3.5,$18
The Glenlivet 1983 Cellar Collection,Unrated,Unrated,$250
Tobermory 15yr Single Malt Scotch,586,Unrated,$130
Tomatin 12yr Scotch,627,3.9,$40
Tomatin 15yr Highland Scotch,445,Unrated,$50
Tomatin 1988 Single Malt Scotch,629,4.0,$250
Tomatin 30yr Scotch,445,Unrated,$250
Tomatin 40yr Scotch,Unrated,Unrated,$800
Tomatin Cu Bocan Single Malt Scotch,487,Unrated,$50
Tomatin Dualchas Single Malt Scotch,424,Unrated,$25
Tomintoul 10yr Single Malt Scotch,Unrated,Unrated,$35
Tomintoul 14yr Portwood Scotch,Unrated,Unrated,$60
Tomintoul 1976 Vintage Scotch,Unrated,Unrated,$378
Tomintoul 27yr Single Malt Scotch,Unrated,Unrated,$160
Tomintoul Peaty Tang Scotch,Unrated,Unrated,$47
Tormore 12yr Scotch,Unrated,Unrated,$40
Torran Scotch,370,Unrated,$21
Tullibardine 1993 Single Malt Scotch,352,Unrated,$54
Tweeddale 12yr Batch 3 Blended Scotch,557,Unrated,$75
Usquaebach Old Rare Blended Scotch,650,Unrated,$115
Wemyss Malts 12yr Hive Blended Scotch,604,Unrated,$74
Wemyss Malts Smooth Gentleman Blended Scotch,385,Unrated,$40
Whiskey Peddler Macallan,Unrated,Unrated,$100
Whyte and Mackay 13yr Scotch,449,4.0,$30
Whyte and Mackay 22yr Scotch,452,Unrated,$81
Whyte and Mackay 40yr Old Scotch,Unrated,Unrated,$1110
Wild Scotsman 15yr Scotch,Unrated,Unrated,$80
Wild Scotsmans 13yr Mortlach Scotch,Unrated,Unrated,$60
William Lawsons Blended Scotch,464,Unrated,$30
Windsor Black 17yr Blended Scotch,378,Unrated,$41
